Chair,Modern,JL,80.25,100,95,2023,JL,New,220,1
Chair,Traditional,MS,80,100.5,95,2002,MS,Good,150,2
Chair,Industrial,JL,80,100,95,2022,JL,New,130,3
Table,Modern,JL,150,80,80,2022,JL,New,220,4
Table,Traditional,MS,150,80.3,80,2012,MS,Good,130,5
Table,Industrial,JL,150,80,80,2022,JL,New,150,6
Sofa,Modern,JL,230,85,95,2022,JL,New,900,7
Sofa,Traditional,MS,230,85,95,2012,MS,Good,1200,8
Sofa,Industrial,JL,230,85,95,2024,JL,New,1500,9
Wardrobe,Modern,JL,200,200,65,2022,JL,New,430,10
Wardrobe,Traditional,MS,200,200,65,2012,MS,Good,290,11
Wardrobe,Industrial,MS,200,200,65,2009,MS,Good,230,12
Bed,Modern,JL,230,110,140,2022,JL,New,990,13
Bed,Traditional,MS,230,110,140,2012,MS,Good,850,14
Bed,Industrial,MS,230,110,140,2012,MS,Good,750,15
Desk,Modern,JL,120,75,45,2022,JL,New,165,16
Desk,Traditional,MS,120,75,45,2012,MS,Good,215,17
Desk,Industrial,MS,120,75,45,2012,MS,Good,120,18
Bookshelf,Modern,JL,80,100,30,2022,JL,New,230,19
Bookshelf,Traditional,MS,80,200,30,2012,MS,Good,150,20
